Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2020-01-11,15:00,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5.0,8.5,1.36,5.19,9.1,1.35,5.0,9.0,1.4,5.5,10.0,1.36,5.16,8.82,1.57,2.37,1.63,2.41,1.63,2.5,1.58,2.39,-1.5,2.08,1.85,2.11,1.82,2.11,1.88,2.05,1.82,1.33,5.5,8.0,1.36,5.25,9.0,1.32,5.66,10.11,1.32,5.25,9.5,1.37,6.2,10.14,1.33,5.45,9.27,1.61,2.3,1.64,2.4,1.65,2.47,1.6,2.36,-1.5,2.02,1.91,2.04,1.89,2.06,1.94,1.99,1.87,1920,"('Man United', 'Norwich')",1578.561044316007,1370.4466506727151,1.8350515463917525,0.47368421052631576,2.0,0.0,4,4,208.1143936432918,1.3613673358654368,2.0,2.5,2.5,1.8350515463917525,0.47368421052631576,2.0,0.0,1.3613673358654368,2.0,0.46153846153846156,0.375,0.08653846153846156,0.37502679329231525,0.28050460235363284,0.375,0.2761904761904762,0.09452219093868242,0.09880952380952379,0.13493589743589746,0.13493589743589746,5.845360824742268,2.736842105263158,5.0,3.0,3.1085187194791097,2.0,3,7.5,3.5,7.5,3.5,4.0,4.0,0,2,11,0.08653846153846156,0.039999999999999813,1.1799999999999997
E0,2020-01-11,15:00,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8.0,1.47,4.41,8.09,1.44,4.2,8.5,1.5,4.55,9.0,1.46,4.35,7.91,2.0,1.8,2.07,1.85,2.1,1.87,2.01,1.82,-1.0,1.8,2.14,1.81,2.13,1.83,2.2,1.77,2.12,1.44,4.33,7.5,1.48,4.33,7.75,1.45,4.6,7.92,1.44,4.4,7.5,1.5,4.75,8.3,1.46,4.44,7.59,1.9,1.9,1.94,1.98,1.99,1.98,1.9,1.92,-1.0,1.81,2.13,1.8,2.14,1.83,2.16,1.78,2.11,1920,"('Wolves', 'Newcastle')",1466.6167780609117,1564.905618158535,1.1979166666666667,1.3020833333333333,1.0,1.0,2,0,-98.28884009762328,-0.10416666666666652,0.0,0.2,0.0,1.1979166666666667,1.3020833333333333,1.0,1.0,-0.10416666666666652,0.0,0.4444444444444444,0.2,0.2444444444444444,0.34421366796877884,0.36118284571921716,0.3333333333333333,0.35714285714285715,-0.016969177750438325,-0.023809523809523836,0.09712814962814961,0.16083916083916078,4.104166666666667,3.8541666666666665,4.0,3.0,0.25000000000000044,1.0,3,4.0,3.2,4.0,2.0,0.8,1.0,-3,3,1,0.2444444444444444,0.040000000000000036,1.0899999999999999
E0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.62,4.29,1.71,4.6,4.2,1.7,5.0,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.9,4.05,1.72,5.0,4.0,1.67,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2.0,1.93,2.0,1.93,2.07,1.96,1.98,1.9,1920,"('Tottenham', 'Liverpool')",1568.4636945932689,1683.2922543255586,1.9583333333333333,1.9381443298969072,2.0,2.0,1,-1,-114.8285597322897,0.020189003436426045,0.0,-0.6,-1.0,1.9583333333333333,1.9381443298969072,2.0,2.0,0.020189003436426045,0.0,0.2857142857142857,0.5384615384615384,-0.25274725274725274,0.38748236590240354,0.3672381496709916,0.375,0.36363636363636365,0.020244216231411927,0.011363636363636354,-0.0047619047619047675,0.0,5.4375,5.536082474226804,5.0,6.0,-0.098582474226804,-1.0,-3,4.8,6.0,5.0,6.0,-1.2,-1.0,-2,1,-4,-0.25274725274725274,0.41000000000000014,0.040000000000000036
E0,2020-01-12,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,14.0,8.5,1.16,14.54,8.51,1.18,15.0,8.0,1.17,18.0,9.15,1.2,14.5,8.39,1.17,1.28,3.75,1.28,4.0,1.29,4.0,1.27,3.74,2.25,1.96,1.97,1.93,1.98,1.98,1.98,1.93,1.93,15.0,10.0,1.12,16.0,8.75,1.16,15.31,9.4,1.16,15.0,10.0,1.12,19.0,11.0,1.2,15.71,9.09,1.15,1.28,3.75,1.29,3.82,1.31,4.0,1.29,3.62,2.5,1.77,2.02,1.8,2.12,1.99,2.19,1.8,2.07,1920,"('Aston Villa', 'Man City')",1560.6408849211252,1741.726129639279,1.6770833333333333,2.1649484536082473,1.0,2.0,7,-5,-181.08524471815372,-0.487865120274914,-1.0,-1.2,-1.0,1.6770833333333333,2.1649484536082473,1.0,2.0,-0.487865120274914,-1.0,0.14285714285714285,0.5454545454545454,-0.40259740259740256,0.36355071165560116,0.3902279711967771,0.3333333333333333,0.375,-0.026677259541175946,-0.041666666666666685,-0.19859503241856186,-0.0784313725490196,4.760416666666667,6.298969072164948,4.0,6.0,-1.5385524054982813,-2.0,-11,3.0,5.6,3.0,4.0,-2.6,-3.0,1,-2,-7,-0.40259740259740256,3.5,0.030000000000000027
E0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.67,3.37,2.78,2.62,3.3,2.7,2.72,3.46,2.85,2.61,3.37,2.75,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,0.0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,2.5,3.5,2.7,2.6,3.3,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.58,2.92,2.55,3.41,2.8,2.0,1.8,2.09,1.83,2.13,1.9,2.0,1.83,0.0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,1920,"('Bournemouth', 'Watford')",1469.08973275657,1394.3597030418173,1.206896551724138,0.8157894736842105,1.0,0.5,3,-3,74.73002971475262,0.3911070780399274,0.5,-3.0,-3.0,1.206896551724138,0.8157894736842105,1.0,0.5,0.3911070780399274,0.5,0.1,0.3333333333333333,-0.2333333333333333,0.33243169154546864,0.32609944110982897,0.3333333333333333,0.31414473684210525,0.006332250435639675,0.01918859649122806,-0.2333333333333333,-0.2333333333333333,4.051724137931035,3.0526315789473686,4.0,2.0,0.9990925589836661,2.0,-5,1.0,6.0,1.0,6.0,-5.0,-5.0,0,0,-10,-0.2333333333333333,0.11000000000000032,0.10000000000000009
E0,2020-01-18,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,3.01,3.53,2.41,3.0,3.4,2.38,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2.0,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.97,3.45,2.48,2.88,3.5,2.4,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,1920,"('West Ham', 'Everton')",1497.5078612500658,1462.5450784299526,1.5876288659793814,0.9895833333333334,1.0,1.0,2,0,34.96278282011326,0.598045532646048,0.0,0.2,0.0,1.5876288659793814,0.9895833333333334,1.0,1.0,0.598045532646048,0.0,0.5,0.2727272727272727,0.2272727272727273,0.3677527563507104,0.32727289319881486,0.3333333333333333,0.3333333333333333,0.040479863151895557,0.0,-0.015011655011655018,-0.036363636363636376,4.360824742268041,3.4791666666666665,4.0,3.0,0.8816580756013743,1.0,3,3.4,2.8,4.0,3.0,0.6,2.0,1,1,-2,0.2272727272727273,0.08999999999999986,0.10000000000000009
E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.46,3.5,3.2,2.39,3.37,3.05,2.0,1.8,2.08,1.83,2.1,1.86,2.02,1.8,-0.25,2.08,1.85,2.1,1.83,2.1,1.9,2.04,1.83,2.6,3.1,2.87,2.55,3.2,3.0,2.63,3.11,3.04,2.6,3.1,2.9,2.66,3.35,3.1,2.59,3.14,2.97,2.3,1.61,2.4,1.64,2.4,1.7,2.32,1.61,0.0,1.81,2.13,1.83,2.11,1.86,2.2,1.79,2.09,1920,"('Southampton', 'Wolves')",1397.7189194249795,1466.6167780609117,1.1818181818181819,0.9690721649484536,1.0,1.0,5,-1,-68.89785863593215,0.21274601686972827,0.0,-1.0,-1.0,1.1818181818181819,0.9690721649484536,1.0,1.0,0.21274601686972827,0.0,0.45454545454545453,0.5,-0.04545454545454547,0.3726261362219908,0.34706606709676663,0.35714285714285715,0.32,0.025560069125224183,0.037142857142857144,-0.086930226636109,-0.05481283422459894,4.402597402597403,3.4536082474226806,4.0,3.0,0.948989155174722,1.0,1,4.0,3.25,4.0,3.5,0.75,0.5,1,-2,1,-0.04545454545454547,0.06999999999999984,0.15000000000000036
E0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.25,3.65,3.2,2.2,3.5,3.2,2.3,3.7,3.3,2.22,3.56,3.19,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.93,1.94,2.25,3.5,3.1,2.25,3.5,3.2,2.28,3.52,3.26,2.25,3.4,3.2,2.32,3.6,3.42,2.25,3.48,3.21,1.8,2.0,1.87,2.05,1.9,2.1,1.84,1.98,-0.25,1.99,1.94,1.98,1.95,2.01,1.98,1.95,1.93,1920,"('Norwich', 'Bournemouth')",1370.4466506727151,1469.08973275657,0.8157894736842105,1.11864406779661,1.0,1.0,1,1,-98.64308208385478,-0.30285459411239957,0.0,1.0,1.0,0.8157894736842105,1.11864406779661,1.0,1.0,-0.30285459411239957,0.0,0.3125,0.5,-0.1875,0.33216575950709076,0.3660556922782774,0.30625,0.3333333333333333,-0.033889932771186626,-0.027083333333333293,-0.1875,-0.1875,3.5789473684210527,3.711864406779661,3.0,4.0,-0.13291703835860824,-1.0,2,5.0,3.0,5.0,3.0,2.0,2.0,0,-1,0,-0.1875,0.07999999999999963,0.10999999999999988
E0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.13,12.0,30.0,1.1,10.64,24.53,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,1.08,11.0,26.0,1.09,11.5,31.0,1.09,12.35,29.32,1.07,11.0,34.0,1.12,13.5,45.0,1.08,11.63,29.18,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,1920,"('Man City', 'Crystal Palace')",1741.726129639279,1487.9703240544054,2.84375,1.041237113402062,2.5,1.0,4,0,253.75580558487354,1.802512886597938,1.5,0.8,0.0,2.84375,1.041237113402062,2.5,1.0,1.802512886597938,1.5,0.24,0.6,-0.36,0.36930293204852616,0.3706076221396511,0.37797619047619047,0.35714285714285715,-0.0013046900911249382,0.020833333333333315,-0.1415427671743461,-0.16071428571428573,6.666666666666667,3.5051546391752577,6.0,3.0,3.1615120274914092,3.0,3,5.8,2.0,6.0,2.0,3.8,3.0,-1,12,2,-0.36,0.029999999999999805,5.469999999999999
E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.3,3.6,2.35,3.18,3.52,2.25,1.8,2.0,1.83,2.09,1.85,2.09,1.81,2.02,0.25,1.96,1.97,1.93,2.0,1.97,2.0,1.92,1.95,2.9,3.75,2.25,3.2,3.7,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.28,3.84,2.38,3.1,3.61,2.27,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,1920,"('Watford', 'Tottenham')",1394.3597030418173,1568.4636945932689,1.0263157894736843,1.6494845360824741,1.0,1.0,0,0,-174.1039915514516,-0.6231687466087898,0.0,-0.5,-0.5,1.0263157894736843,1.6494845360824741,1.0,1.0,-0.6231687466087898,0.0,0.13333333333333333,0.29411764705882354,-0.1607843137254902,0.2843616847110132,0.3945485178431989,0.2727272727272727,0.375,-0.11018683313218569,-0.10227272727272729,0.03865546218487394,0.03865546218487394,3.4473684210526314,4.597938144329897,3.5,4.0,-1.1505697232772651,-0.5,-3,3.0,7.0,3.0,7.0,-4.0,-4.0,-1,0,0,-0.1607843137254902,0.11999999999999966,0.10000000000000009
E0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.88,3.62,4.54,1.83,3.6,4.4,1.9,3.72,4.7,1.85,3.61,4.46,2.0,1.8,2.09,1.83,2.09,1.97,1.99,1.83,-0.5,1.87,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1.95,3.4,4.0,1.95,3.4,4.25,2.09,3.34,3.96,1.95,3.3,4.2,2.14,3.7,4.7,2.0,3.38,4.08,2.1,1.72,2.12,1.81,2.24,1.81,2.09,1.75,-0.5,2.08,1.85,2.09,1.83,2.14,2.0,2.03,1.85,1920,"('Arsenal', 'Sheffield United')",1673.9881737664841,1367.668094761204,2.051546391752577,0.6842105263157895,2.0,1.0,2,0,306.32007900528015,1.3673358654367878,1.0,2.0,1.0,2.051546391752577,0.6842105263157895,2.0,1.0,1.3673358654367878,1.0,0.36363636363636365,0.3333333333333333,0.03030303030303033,0.36659839430046043,0.3268883650462598,0.35294117647058826,0.3333333333333333,0.03971002925420064,0.019607843137254943,0.3818958818958819,0.5,5.639175257731959,2.491228070175439,6.0,2.0,3.1479471875565204,4.0,0,5.666666666666667,2.0,5.0,2.0,3.6666666666666665,3.0,-1,-1,-4,0.03030303030303033,0.04999999999999982,0.2400000000000002
E0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.11,4.72,1.52,6.0,4.5,1.52,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,5.51,4.42,1.61,5.8,4.33,1.55,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,1920,"('Newcastle', 'Chelsea')",1564.905618158535,1565.0974465123743,1.6494845360824741,1.6875,1.0,1.0,1,1,-0.19182835383935526,-0.03801546391752586,0.0,0.0,1.0,1.6494845360824741,1.6875,1.0,1.0,-0.03801546391752586,0.0,0.2857142857142857,0.21052631578947367,0.07518796992481203,0.3425440583126574,0.37126827855959466,0.3333333333333333,0.35714285714285715,-0.02872422024693727,-0.023809523809523836,-0.09550125313283207,-0.10000000000000003,4.845360824742268,4.947916666666667,5.0,5.0,-0.10255584192439926,0.0,-2,2.4,3.8,2.0,4.0,-1.4,-2.0,0,-9,-5,0.07518796992481203,0.3800000000000008,0.050000000000000044
E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.72,4.55,5.25,1.65,4.29,4.94,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,1.65,4.2,4.75,1.72,4.0,4.75,1.68,4.26,4.96,1.67,4.2,4.8,1.75,4.35,5.1,1.69,4.16,4.84,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,1920,"('Brighton', 'Aston Villa')",1524.9521717586158,1560.6408849211252,1.3541666666666667,1.2164948453608246,1.0,1.0,2,0,-35.68871316250943,0.1376718213058421,0.0,-0.4,0.0,1.3541666666666667,1.2164948453608246,1.0,1.0,0.1376718213058421,0.0,0.2,0.375,-0.175,0.3161349911000537,0.35065209217247134,0.3076923076923077,0.3333333333333333,-0.03451710107241762,-0.025641025641025605,-0.07418192918192919,0.033333333333333326,4.864583333333333,4.061855670103093,5.0,4.0,0.8027276632302405,1.0,-1,4.4,2.2,2.0,2.0,2.2,0.0,0,-1,-2,-0.175,0.07000000000000006,0.3099999999999996
E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.3,8.86,1.35,5.0,9.0,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,1920,"('Liverpool', 'Man United')",1683.2922543255586,1578.561044316007,2.3645833333333335,1.40625,2.0,1.0,2,2,104.73121000955166,0.9583333333333335,1.0,2.6,2.0,2.3645833333333335,1.40625,2.0,1.0,0.9583333333333335,1.0,0.3125,0.4444444444444444,-0.13194444444444442,0.3663709586492819,0.3909703038923724,0.3717105263157895,0.38095238095238093,-0.024599345243090542,-0.00924185463659144,-0.1170518207282913,-0.13194444444444442,6.96875,4.864583333333333,6.0,5.0,2.104166666666667,1.0,1,5.8,2.8,5.0,4.0,3.0,4.0,-2,6,-3,-0.13194444444444442,0.029999999999999805,1.1899999999999995
E0,2020-01-19,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.17,3.79,1.91,4.2,3.7,1.85,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.0,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.22,3.75,1.91,4.5,3.7,1.85,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,1920,"('Burnley', 'Leicester')",1408.5468964353918,1468.4425097864957,0.9868421052631579,1.5974025974025974,1.0,1.0,3,1,-59.895613351103975,-0.6105604921394395,0.0,-0.3333333333333333,0.0,0.9868421052631579,1.5974025974025974,1.0,1.0,-0.6105604921394395,0.0,0.625,0.4444444444444444,0.18055555555555558,0.32261578200554897,0.39523187728861614,0.3333333333333333,0.36363636363636365,-0.07261609528306717,-0.03030303030303033,0.14890572390572393,0.18055555555555558,3.8157894736842106,4.467532467532467,4.0,4.0,-0.6517429938482566,0.0,-3,4.666666666666667,6.0,5.0,6.0,-1.3333333333333333,-3.0,1,-1,6,0.18055555555555558,0.15999999999999925,0.05999999999999983
E0,2020-01-21,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.61,3.96,6.31,1.57,3.8,6.5,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1.0,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7.0,1.49,4.45,7.4,1.5,4.2,7.0,1.6,4.5,7.8,1.5,4.29,7.16,2.0,1.8,2.06,1.86,2.13,1.9,2.0,1.83,-1.0,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05,1920,"('Everton', 'Newcastle')",1462.5450784299526,1564.905618158535,1.1855670103092784,1.3020833333333333,1.0,1.0,4,0,-102.36053972858235,-0.1165163230240549,0.0,-0.2,0.0,1.1855670103092784,1.3020833333333333,1.0,1.0,-0.1165163230240549,0.0,0.47058823529411764,0.25,0.22058823529411764,0.35017574659429235,0.36118284571921716,0.36363636363636365,0.35714285714285715,-0.011007099124924813,0.006493506493506496,0.02983310806840217,0.041958041958041925,4.515463917525773,3.8541666666666665,4.0,3.0,0.6612972508591066,1.0,6,5.0,4.4,5.0,3.0,0.6,0.0,0,2,3,0.22058823529411764,0.039999999999999813,0.6900000000000004
E0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,7.44,4.87,1.45,7.5,4.75,1.42,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8.0,5.0,1.36,8.0,5.0,1.4,8.26,4.69,1.43,8.0,4.75,1.4,9.2,5.15,1.45,8.11,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91,1920,"('Sheffield United', 'Man City')",1367.668094761204,1741.726129639279,0.9649122807017544,2.1649484536082473,1.0,2.0,1,-1,-374.058034878075,-1.200036172906493,-1.0,-1.0,-1.0,0.9649122807017544,2.1649484536082473,1.0,2.0,-1.200036172906493,-1.0,0.25,0.2777777777777778,-0.02777777777777779,0.32382517150319007,0.3902279711967771,0.2857142857142857,0.375,-0.06640279969358703,-0.0892857142857143,-0.09814814814814815,-0.02777777777777779,3.526315789473684,6.298969072164948,3.0,6.0,-2.772653282691264,-3.0,-4,1.3333333333333333,7.333333333333333,1.0,8.0,-6.0,-7.0,1,-8,0,-0.02777777777777779,1.0899999999999999,0.040000000000000036
E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.82,3.24,2.72,2.7,3.1,2.8,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,1920,"('Crystal Palace', 'Southampton')",1487.9703240544054,1397.7189194249795,1.25,1.1153846153846154,1.0,1.0,2,-2,90.2514046294259,0.13461538461538458,0.0,0.0,0.5,1.25,1.1153846153846154,1.0,1.0,0.13461538461538458,0.0,0.0,0.4,-0.4,0.34437688962007923,0.3735251230626683,0.3076923076923077,0.3333333333333333,-0.029148233442589044,-0.025641025641025605,0.002182539682539661,0.00436507936507935,3.8958333333333335,4.243589743589744,4.0,4.0,-0.34775641025641013,0.0,-6,3.0,4.75,3.0,4.5,-1.75,-1.5,-1,-8,-1,-0.4,0.1200000000000001,0.11999999999999966
